,time,0
0,1961-01-01,30.996582
1,1961-01-02,29.629353
2,1961-01-03,31.680195
3,1961-01-04,30.586414
4,1961-01-05,29.185001
5,1961-01-06,30.586414
6,1961-01-07,30.928219
7,1961-01-08,31.748558
8,1961-01-09,31.270027
9,1961-01-10,31.577656
10,1961-01-11,30.518051
11,1961-01-12,28.740654
12,1961-01-13,30.586414
13,1961-01-14,30.210426
14,1961-01-15,30.244606
15,1961-01-16,31.611835
16,1961-01-17,26.894894
17,1961-01-18,28.706474
18,1961-01-19,30.381329
19,1961-01-20,30.586414
20,1961-01-21,28.193764
21,1961-01-22,25.69857
22,1961-01-23,29.116642
23,1961-01-24,32.29545
24,1961-01-25,28.603931
25,1961-01-26,29.49263
26,1961-01-27,26.587269
27,1961-01-28,28.330486
28,1961-01-29,30.312965
29,1961-01-30,30.518051
30,1961-01-31,30.928219
31,1961-02-01,29.766075
32,1961-02-02,30.449692
33,1961-02-03,30.928219
34,1961-02-04,30.518051
35,1961-02-05,30.312965
36,1961-02-06,27.920315
37,1961-02-07,29.048279
38,1961-02-08,30.107883
39,1961-02-09,29.697716
40,1961-02-10,30.518051
41,1961-02-11,30.415508
42,1961-02-12,31.543472
43,1961-02-13,29.56099
44,1961-02-14,30.415508
45,1961-02-15,29.766075
46,1961-02-16,29.834438
47,1961-02-17,30.312965
48,1961-02-18,30.107883
49,1961-02-19,30.107883
50,1961-02-20,30.03952
51,1961-02-21,27.749413
52,1961-02-22,30.518051
53,1961-02-23,31.475113
54,1961-02-24,30.996582
55,1961-02-25,31.40675
56,1961-02-26,31.270027
57,1961-02-27,31.88528
58,1961-02-28,31.748558
59,1961-03-01,29.766075
60,1961-03-02,31.88528
61,1961-03-03,32.979065
62,1961-03-04,31.714378
63,1961-03-05,31.816921
64,1961-03-06,31.953644
65,1961-03-07,30.620594
66,1961-03-08,31.8511
67,1961-03-09,32.36381
68,1961-03-10,32.842342
69,1961-03-11,33.081608
70,1961-03-12,32.39799
71,1961-03-13,31.953644
72,1961-03-14,31.680195
73,1961-03-15,33.115788
74,1961-03-16,32.22709
75,1961-03-17,32.22709
76,1961-03-18,31.543472
77,1961-03-19,31.88528
78,1961-03-20,30.620594
79,1961-03-21,30.89404
80,1961-03-22,27.236702
81,1961-03-23,26.313824
82,1961-03-24,28.296303
83,1961-03-25,27.920315
84,1961-03-26,30.073704
85,1961-03-27,30.928219
86,1961-03-28,29.697716
87,1961-03-29,28.330486
88,1961-03-30,28.94574
89,1961-03-31,29.697716
90,1961-04-01,27.920315
91,1961-04-02,28.97992
92,1961-04-03,30.244606
93,1961-04-04,30.85986
94,1961-04-05,30.791496
95,1961-04-06,31.099125
96,1961-04-07,30.757317
97,1961-04-08,29.0141
98,1961-04-09,28.193764
99,1961-04-10,28.193764
100,1961-04-11,29.355907
101,1961-04-12,31.167484
102,1961-04-13,30.723137
103,1961-04-14,29.355907
104,1961-04-15,26.689812
105,1961-04-16,28.057037
106,1961-04-17,25.527664
107,1961-04-18,28.262123
108,1961-04-19,30.381329
109,1961-04-20,30.381329
110,1961-04-21,28.94574
111,1961-04-22,26.142918
112,1961-04-23,29.902798
113,1961-04-24,28.809013
114,1961-04-25,29.766075
115,1961-04-26,29.697716
116,1961-04-27,30.176243
117,1961-04-28,30.654774
118,1961-04-29,28.467209
119,1961-04-30,30.073704
120,1961-05-01,29.697716
121,1961-05-02,27.305061
122,1961-05-03,28.67229
123,1961-05-04,29.52681
124,1961-05-05,29.150822
125,1961-05-06,29.082462
126,1961-05-07,28.877377
127,1961-05-08,29.287544
128,1961-05-09,29.56099
129,1961-05-10,28.1254
130,1961-05-11,28.740654
131,1961-05-12,28.603931
132,1961-05-13,28.740654
133,1961-05-14,26.826534
134,1961-05-15,26.621449
135,1961-05-16,28.09122
136,1961-05-17,27.031616
137,1961-05-18,28.67229
138,1961-05-19,30.210426
139,1961-05-20,31.167484
140,1961-05-21,28.296303
141,1961-05-22,26.963257
142,1961-05-23,25.425121
143,1961-05-24,27.441788
144,1961-05-25,27.783592
145,1961-05-26,27.031616
146,1961-05-27,26.416363
147,1961-05-28,26.758171
148,1961-05-29,26.826534
149,1961-05-30,25.76693
150,1961-05-31,27.0658
151,1961-06-01,24.638966
152,1961-06-02,25.390942
153,1961-06-03,25.22004
154,1961-06-04,26.24546
155,1961-06-05,24.980774
156,1961-06-06,26.27964
157,1961-06-07,25.596027
158,1961-06-08,23.545181
159,1961-06-09,22.724846
160,1961-06-10,25.151676
161,1961-06-11,25.493484
162,1961-06-12,27.64687
163,1961-06-13,28.15958
164,1961-06-14,29.0141
165,1961-06-15,28.398846
166,1961-06-16,27.373425
167,1961-06-17,26.553085
168,1961-06-18,23.408459
169,1961-06-19,20.400555
170,1961-06-20,23.613544
171,1961-06-21,24.570606
172,1961-06-22,26.416363
173,1961-06-23,25.288399
174,1961-06-24,22.51976
175,1961-06-25,22.793205
176,1961-06-26,22.4514
177,1961-06-27,22.109592
178,1961-06-28,22.348858
179,1961-06-29,24.570606
180,1961-06-30,24.023712
181,1961-07-01,23.545181
182,1961-07-02,22.4514
183,1961-07-03,24.160435
184,1961-07-04,23.03247
185,1961-07-05,23.135014
186,1961-07-06,22.724846
187,1961-07-07,24.707329
188,1961-07-08,26.27964
189,1961-07-09,27.236702
190,1961-07-10,25.322582
191,1961-07-11,23.989532
192,1961-07-12,23.169193
193,1961-07-13,23.100834
194,1961-07-14,22.51976
195,1961-07-15,23.955353
196,1961-07-16,24.980774
197,1961-07-17,26.074558
198,1961-07-18,25.459305
199,1961-07-19,25.459305
200,1961-07-20,25.937836
201,1961-07-21,22.895748
202,1961-07-22,25.049133
203,1961-07-23,23.066654
204,1961-07-24,24.297157
205,1961-07-25,25.356762
206,1961-07-26,25.117496
207,1961-07-27,25.903652
208,1961-07-28,26.416363
209,1961-07-29,24.638966
210,1961-07-30,24.980774
211,1961-07-31,25.185856
212,1961-08-01,25.185856
213,1961-08-02,23.955353
214,1961-08-03,23.408459
215,1961-08-04,22.588123
216,1961-08-05,23.066654
217,1961-08-06,22.929928
218,1961-08-07,24.057892
219,1961-08-08,23.066654
220,1961-08-09,24.844051
221,1961-08-10,23.135014
222,1961-08-11,23.750267
223,1961-08-12,24.262978
224,1961-08-13,22.656483
225,1961-08-14,23.203377
226,1961-08-15,24.262978
227,1961-08-16,25.73275
228,1961-08-17,25.835293
229,1961-08-18,25.596027
230,1961-08-19,23.92117
231,1961-08-20,25.527664
232,1961-08-21,26.621449
233,1961-08-22,27.0658
234,1961-08-23,25.527664
235,1961-08-24,26.348003
236,1961-08-25,26.450546
237,1961-08-26,27.57851
238,1961-08-27,26.860714
239,1961-08-28,25.903652
240,1961-08-29,26.006195
241,1961-08-30,26.621449
242,1961-08-31,27.031616
243,1961-09-01,28.603931
244,1961-09-02,26.484726
245,1961-09-03,26.758171
246,1961-09-04,27.510147
247,1961-09-05,27.339245
248,1961-09-06,28.1254
249,1961-09-07,28.535568
250,1961-09-08,29.0141
251,1961-09-09,27.373425
252,1961-09-10,28.057037
253,1961-09-11,29.424267
254,1961-09-12,32.9107
255,1961-09-13,31.270027
256,1961-09-14,30.210426
257,1961-09-15,28.1254
258,1961-09-16,26.382183
259,1961-09-17,27.64687
260,1961-09-18,29.56099
261,1961-09-19,29.766075
262,1961-09-20,28.67229
263,1961-09-21,29.629353
264,1961-09-22,30.142063
265,1961-09-23,29.56099
266,1961-09-24,29.766075
267,1961-09-25,29.97116
268,1961-09-26,29.424267
269,1961-09-27,29.697716
270,1961-09-28,30.82568
271,1961-09-29,31.064945
272,1961-09-30,30.278786
273,1961-10-01,30.654774
274,1961-10-02,29.629353
275,1961-10-03,28.193764
276,1961-10-04,27.715233
277,1961-10-05,27.510147
278,1961-10-06,28.262123
279,1961-10-07,27.715233
280,1961-10-08,29.116642
281,1961-10-09,29.185001
282,1961-10-10,27.64687
283,1961-10-11,27.988678
284,1961-10-12,28.67229
285,1961-10-13,28.97992
286,1961-10-14,29.697716
287,1961-10-15,30.381329
288,1961-10-16,29.45845
289,1961-10-17,29.424267
290,1961-10-18,30.381329
291,1961-10-19,29.150822
292,1961-10-20,29.355907
293,1961-10-21,28.569752
294,1961-10-22,29.424267
295,1961-10-23,28.911556
296,1961-10-24,28.569752
297,1961-10-25,29.766075
298,1961-10-26,31.235847
299,1961-10-27,30.82568
300,1961-10-28,29.52681
301,1961-10-29,27.09998
302,1961-10-30,27.783592
303,1961-10-31,28.1254
304,1961-11-01,29.219185
305,1961-11-02,29.595173
306,1961-11-03,29.45845
307,1961-11-04,29.45845
308,1961-11-05,30.107883
309,1961-11-06,30.483871
310,1961-11-07,31.953644
311,1961-11-08,33.115788
312,1961-11-09,31.646015
313,1961-11-10,32.842342
314,1961-11-11,33.662678
315,1961-11-12,34.346294
316,1961-11-13,33.184147
317,1961-11-14,32.43217
318,1961-11-15,33.7994
319,1961-11-16,32.842342
320,1961-11-17,30.791496
321,1961-11-18,30.415508
322,1961-11-19,30.723137
323,1961-11-20,31.304207
324,1961-11-21,32.056183
325,1961-11-22,32.9107
326,1961-11-23,31.270027
327,1961-11-24,32.43217
328,1961-11-25,31.201668
329,1961-11-26,30.962402
330,1961-11-27,31.064945
331,1961-11-28,31.40675
332,1961-11-29,33.59432
333,1961-11-30,33.867764
334,1961-12-01,32.979065
335,1961-12-02,32.500534
336,1961-12-03,33.389233
337,1961-12-04,34.004486
338,1961-12-05,32.500534
339,1961-12-06,31.748558
340,1961-12-07,30.00534
341,1961-12-08,26.79235
342,1961-12-09,25.049133
343,1961-12-10,26.621449
344,1961-12-11,26.006195
345,1961-12-12,29.048279
346,1961-12-13,30.381329
347,1961-12-14,30.176243
348,1961-12-15,29.355907
349,1961-12-16,29.629353
350,1961-12-17,30.82568
351,1961-12-18,31.816921
352,1961-12-19,29.800255
353,1961-12-20,30.244606
354,1961-12-21,30.244606
355,1961-12-22,31.201668
356,1961-12-23,29.697716
357,1961-12-24,30.586414
358,1961-12-25,28.535568
359,1961-12-26,29.424267
360,1961-12-27,26.553085
361,1961-12-28,28.535568
362,1961-12-29,29.834438
363,1961-12-30,31.030762
364,1961-12-31,30.142063
365,1962-01-01,28.603931
366,1962-01-02,27.510147
367,1962-01-03,31.40675
368,1962-01-04,30.996582
369,1962-01-05,30.928219
370,1962-01-06,30.03952
371,1962-01-07,30.757317
372,1962-01-08,30.757317
373,1962-01-09,31.680195
374,1962-01-10,30.85986
375,1962-01-11,29.697716
376,1962-01-12,29.219185
377,1962-01-13,30.449692
378,1962-01-14,30.449692
379,1962-01-15,31.475113
380,1962-01-16,31.475113
381,1962-01-17,29.697716
382,1962-01-18,30.03952
383,1962-01-19,29.97116
384,1962-01-20,33.423412
385,1962-01-21,32.979065
386,1962-01-22,31.88528
387,1962-01-23,29.56099
388,1962-01-24,30.415508
389,1962-01-25,30.312965
390,1962-01-26,30.483871
391,1962-01-27,31.40675
392,1962-01-28,30.107883
393,1962-01-29,31.40675
394,1962-01-30,28.809013
395,1962-01-31,29.697716
396,1962-02-01,29.082462
397,1962-02-02,29.697716
398,1962-02-03,30.518051
399,1962-02-04,31.37257
400,1962-02-05,31.064945
401,1962-02-06,33.320873
402,1962-02-07,31.88528
403,1962-02-08,32.36381
404,1962-02-09,31.88528
405,1962-02-10,32.056183
406,1962-02-11,32.022003
407,1962-02-12,32.43217
408,1962-02-13,32.500534
409,1962-02-14,31.88528
410,1962-02-15,31.88528
411,1962-02-16,32.500534
412,1962-02-17,32.43217
413,1962-02-18,33.25251
414,1962-02-19,33.525955
415,1962-02-20,33.184147
416,1962-02-21,33.457596
417,1962-02-22,32.9107
418,1962-02-23,34.551376
419,1962-02-24,34.517197
420,1962-02-25,34.893185
421,1962-02-26,33.525955
422,1962-02-27,31.816921
423,1962-02-28,28.67229
424,1962-03-01,31.987823
425,1962-03-02,32.22709
426,1962-03-03,33.184147
427,1962-03-04,33.320873
428,1962-03-05,34.893185
429,1962-03-06,33.76522
430,1962-03-07,34.27793
431,1962-03-08,32.568897
432,1962-03-09,26.313824
433,1962-03-10,26.484726
434,1962-03-11,27.749413
435,1962-03-12,26.689812
436,1962-03-13,28.467209
437,1962-03-14,28.94574
438,1962-03-15,29.936977
439,1962-03-16,30.00534
440,1962-03-17,29.697716
441,1962-03-18,30.381329
442,1962-03-19,30.107883
443,1962-03-20,30.073704
444,1962-03-21,30.278786
445,1962-03-22,30.791496
446,1962-03-23,30.85986
447,1962-03-24,28.774834
448,1962-03-25,27.920315
449,1962-03-26,28.740654
450,1962-03-27,28.467209
451,1962-03-28,29.629353
452,1962-03-29,29.97116
453,1962-03-30,30.107883
454,1962-03-31,29.697716
455,1962-04-01,30.244606
456,1962-04-02,29.902798
457,1962-04-03,31.543472
458,1962-04-04,30.244606
459,1962-04-05,27.715233
460,1962-04-06,28.67229
461,1962-04-07,28.67229
462,1962-04-08,30.312965
463,1962-04-09,30.654774
464,1962-04-10,30.244606
465,1962-04-11,31.270027
466,1962-04-12,30.381329
467,1962-04-13,30.03952
468,1962-04-14,30.107883
469,1962-04-15,30.449692
470,1962-04-16,30.89404
471,1962-04-17,30.620594
472,1962-04-18,30.518051
473,1962-04-19,30.03952
474,1962-04-20,29.355907
475,1962-04-21,28.94574
476,1962-04-22,27.305061
477,1962-04-23,26.621449
478,1962-04-24,26.621449
479,1962-04-25,29.150822
480,1962-04-26,26.24546
481,1962-04-27,29.697716
482,1962-04-28,28.809013
483,1962-04-29,28.057037
484,1962-04-30,28.15958
485,1962-05-01,29.424267
486,1962-05-02,29.56099
487,1962-05-03,30.586414
488,1962-05-04,31.88528
489,1962-05-05,27.09998
490,1962-05-06,27.031616
491,1962-05-07,29.45845
492,1962-05-08,26.348003
493,1962-05-09,21.904507
494,1962-05-10,22.793205
495,1962-05-11,23.066654
496,1962-05-12,25.903652
497,1962-05-13,25.80111
498,1962-05-14,26.074558
499,1962-05-15,24.638966
500,1962-05-16,25.73275
501,1962-05-17,26.963257
502,1962-05-18,26.553085
503,1962-05-19,26.894894
504,1962-05-20,26.826534
505,1962-05-21,25.76693
506,1962-05-22,24.297157
507,1962-05-23,26.382183
508,1962-05-24,26.826534
509,1962-05-25,27.168339
510,1962-05-26,26.860714
511,1962-05-27,27.236702
512,1962-05-28,27.988678
513,1962-05-29,29.629353
514,1962-05-30,30.55223
515,1962-05-31,25.185856
516,1962-06-01,22.109592
517,1962-06-02,22.964111
518,1962-06-03,23.613544
519,1962-06-04,25.493484
520,1962-06-05,26.21128
521,1962-06-06,23.955353
522,1962-06-07,24.707329
523,1962-06-08,26.450546
524,1962-06-09,27.954498
525,1962-06-10,28.398846
526,1962-06-11,29.321728
527,1962-06-12,28.057037
528,1962-06-13,28.193764
529,1962-06-14,26.894894
530,1962-06-15,23.408459
531,1962-06-16,25.561844
532,1962-06-17,24.36552
533,1962-06-18,24.604786
