,time,0
0,1981-01-01,7.718131
1,1981-01-02,12.490463
2,1981-01-03,1.7097994
3,1981-01-04,0.0
4,1981-01-05,0.0
5,1981-01-06,0.0
6,1981-01-07,0.0
7,1981-01-08,0.0
8,1981-01-09,0.0
9,1981-01-10,2.9595325
10,1981-01-11,0.0
11,1981-01-12,2.6711326
12,1981-01-13,0.0
13,1981-01-14,2.3071992
14,1981-01-15,0.0
15,1981-01-16,0.0
16,1981-01-17,0.0
17,1981-01-18,2.0393994
18,1981-01-19,0.0
19,1981-01-20,0.0
20,1981-01-21,0.0
21,1981-01-22,5.0263987
22,1981-01-23,7.752465
23,1981-01-24,0.52873313
24,1981-01-25,0.5218665
25,1981-01-26,0.45319986
26,1981-01-27,0.027466659
27,1981-01-28,1.0574663
28,1981-01-29,3.824732
29,1981-01-30,0.8789331
30,1981-01-31,0.0
31,1981-02-01,9.029664
32,1981-02-02,2.5131993
33,1981-02-03,5.8778653
34,1981-02-04,0.0
35,1981-02-05,0.0
36,1981-02-06,4.511399
37,1981-02-07,0.0
38,1981-02-08,0.0
39,1981-02-09,0.0
40,1981-02-10,0.0
41,1981-02-11,2.574999
42,1981-02-12,1.8677328
43,1981-02-13,2.211066
44,1981-02-14,2.108066
45,1981-02-15,0.0
46,1981-02-16,1.2977996
47,1981-02-17,0.59053314
48,1981-02-18,0.6111331
49,1981-02-19,5.465865
50,1981-02-20,5.0538654
51,1981-02-21,3.7629323
52,1981-02-22,3.3715322
53,1981-02-23,8.294931
54,1981-02-24,0.75533307
55,1981-02-25,0.0
56,1981-02-26,0.0
57,1981-02-27,0.0
58,1981-02-28,0.0
59,1981-03-01,0.0
60,1981-03-02,0.0
61,1981-03-03,0.0
62,1981-03-04,0.0
63,1981-03-05,0.0
64,1981-03-06,0.0
65,1981-03-07,0.0
66,1981-03-08,10.5334635
67,1981-03-09,10.814997
68,1981-03-10,7.786798
69,1981-03-11,19.659262
70,1981-03-12,9.69573
71,1981-03-13,4.5800657
72,1981-03-14,1.6960661
73,1981-03-15,0.0
74,1981-03-16,4.552599
75,1981-03-17,14.907529
76,1981-03-18,26.66326
77,1981-03-19,11.439863
78,1981-03-20,24.19126
79,1981-03-21,24.02646
80,1981-03-22,26.745659
81,1981-03-23,31.74459
82,1981-03-24,9.462264
83,1981-03-25,32.65099
84,1981-03-26,44.049652
85,1981-03-27,12.29133
86,1981-03-28,30.151525
87,1981-03-29,7.2855315
88,1981-03-30,6.681265
89,1981-03-31,2.0050662
90,1981-04-01,0.04119999
91,1981-04-02,3.4951322
92,1981-04-03,3.8521988
93,1981-04-04,2.911466
94,1981-04-05,1.0917996
95,1981-04-06,0.7827997
96,1981-04-07,4.140599
97,1981-04-08,2.5200658
98,1981-04-09,1.2222663
99,1981-04-10,2.9663992
100,1981-04-11,0.0
101,1981-04-12,0.0
102,1981-04-13,0.0
103,1981-04-14,0.0
104,1981-04-15,0.0
105,1981-04-16,0.0
106,1981-04-17,2.4857326
107,1981-04-18,3.8933988
108,1981-04-19,16.940062
109,1981-04-20,2.1355326
110,1981-04-21,3.5294657
111,1981-04-22,4.4770656
112,1981-04-23,5.6443987
113,1981-04-24,6.015198
114,1981-04-25,1.7372661
115,1981-04-26,9.750664
116,1981-04-27,8.940397
117,1981-04-28,4.7791986
118,1981-04-29,5.6924653
119,1981-04-30,0.0
120,1981-05-01,1.943266
121,1981-05-02,3.3028657
122,1981-05-03,7.271798
123,1981-05-04,12.730797
124,1981-05-05,6.173132
125,1981-05-06,0.8789331
126,1981-05-07,2.5475326
127,1981-05-08,3.0007324
128,1981-05-09,1.5037996
129,1981-05-10,6.2349315
130,1981-05-11,5.3903317
131,1981-05-12,0.85833305
132,1981-05-13,0.41886654
133,1981-05-14,3.9826655
134,1981-05-15,1.0505997
135,1981-05-16,1.0986663
136,1981-05-17,0.43946654
137,1981-05-18,1.7097994
138,1981-05-19,0.13733329
139,1981-05-20,1.2222663
140,1981-05-21,4.3534656
141,1981-05-22,1.5106661
142,1981-05-23,1.5449995
143,1981-05-24,4.2916656
144,1981-05-25,8.590198
145,1981-05-26,6.626332
146,1981-05-27,0.09613331
147,1981-05-28,0.0
148,1981-05-29,0.0
149,1981-05-30,0.0
150,1981-05-31,0.0
151,1981-06-01,0.0
152,1981-06-02,0.0
153,1981-06-03,2.863399
154,1981-06-04,1.5518662
155,1981-06-05,1.5106661
156,1981-06-06,0.109866634
157,1981-06-07,3.4470656
158,1981-06-08,0.58366644
159,1981-06-09,0.8720664
160,1981-06-10,1.7715994
161,1981-06-11,1.4900662
162,1981-06-12,0.41886654
163,1981-06-13,0.0
164,1981-06-14,1.8677328
165,1981-06-15,0.8308664
166,1981-06-16,0.45319986
167,1981-06-17,2.2797327
168,1981-06-18,0.8239997
169,1981-06-19,0.0
170,1981-06-20,0.0
171,1981-06-21,1.0711997
172,1981-06-22,0.9475997
173,1981-06-23,1.5724661
174,1981-06-24,3.7285988
175,1981-06-25,0.0
176,1981-06-26,2.8427992
177,1981-06-27,6.5233316
178,1981-06-28,0.7209998
179,1981-06-29,1.2085329
180,1981-06-30,0.66606647
181,1981-07-01,0.0
182,1981-07-02,0.0
183,1981-07-03,0.0
184,1981-07-04,0.0
185,1981-07-05,0.0
186,1981-07-06,0.0
187,1981-07-07,0.0
188,1981-07-08,0.020599995
189,1981-07-09,4.092532
190,1981-07-10,2.9045992
191,1981-07-11,1.4625995
192,1981-07-12,0.6866664
193,1981-07-13,0.7759331
194,1981-07-14,0.0
195,1981-07-15,0.0
196,1981-07-16,5.9121985
197,1981-07-17,27.569658
198,1981-07-18,1.2085329
199,1981-07-19,0.940733
200,1981-07-20,0.38453323
201,1981-07-21,0.0
202,1981-07-22,0.0
203,1981-07-23,2.801599
204,1981-07-24,0.0
205,1981-07-25,0.0
206,1981-07-26,0.0
207,1981-07-27,0.65233314
208,1981-07-28,0.0
209,1981-07-29,0.0
210,1981-07-30,0.0
211,1981-07-31,0.35706657
212,1981-08-01,0.0
213,1981-08-02,0.97506636
214,1981-08-03,1.2840662
215,1981-08-04,1.2291329
216,1981-08-05,0.0
217,1981-08-06,0.32273325
218,1981-08-07,0.27466658
219,1981-08-08,0.0
220,1981-08-09,0.0
221,1981-08-10,0.0
222,1981-08-11,0.0
223,1981-08-12,1.7029328
224,1981-08-13,2.3552659
225,1981-08-14,3.3097324
226,1981-08-15,0.0
227,1981-08-16,0.0
228,1981-08-17,0.08926664
229,1981-08-18,0.17166662
230,1981-08-19,0.0
231,1981-08-20,0.0
232,1981-08-21,0.24033326
233,1981-08-22,0.0
234,1981-08-23,0.0
235,1981-08-24,0.0
236,1981-08-25,0.0
237,1981-08-26,0.0
238,1981-08-27,0.0
239,1981-08-28,0.0
