,time,0
0,1981-01-01,21.494339
1,1981-01-02,18.554794
2,1981-01-03,19.990387
3,1981-01-04,18.896603
4,1981-01-05,17.529373
5,1981-01-06,18.21299
6,1981-01-07,19.27259
7,1981-01-08,18.75988
8,1981-01-09,17.973724
9,1981-01-10,20.400555
10,1981-01-11,20.09293
11,1981-01-12,21.220894
12,1981-01-13,20.366375
13,1981-01-14,18.042084
14,1981-01-15,17.495193
15,1981-01-16,17.939545
16,1981-01-17,21.357616
17,1981-01-18,19.853664
18,1981-01-19,17.734459
19,1981-01-20,20.09293
20,1981-01-21,18.520615
21,1981-01-22,19.648579
22,1981-01-23,19.23841
23,1981-01-24,20.742363
24,1981-01-25,18.21299
25,1981-01-26,20.57146
26,1981-01-27,20.195473
27,1981-01-28,19.170048
28,1981-01-29,19.30677
29,1981-01-30,18.7257
30,1981-01-31,18.486435
31,1981-02-01,17.734459
32,1981-02-02,20.195473
33,1981-02-03,19.853664
34,1981-02-04,18.21299
35,1981-02-05,16.230507
36,1981-02-06,18.623158
37,1981-02-07,16.91412
38,1981-02-08,20.366375
39,1981-02-09,21.049988
40,1981-02-10,19.990387
41,1981-02-11,20.742363
42,1981-02-12,18.21299
43,1981-02-13,19.785301
44,1981-02-14,19.067509
45,1981-02-15,18.964966
46,1981-02-16,19.853664
47,1981-02-17,20.12711
48,1981-02-18,19.751122
49,1981-02-19,18.964966
50,1981-02-20,18.828243
51,1981-02-21,19.443497
52,1981-02-22,19.58022
53,1981-02-23,17.39265
54,1981-02-24,17.666096
55,1981-02-25,20.12711
56,1981-02-26,19.716942
57,1981-02-27,19.990387
58,1981-02-28,21.15253
59,1981-03-01,21.220894
60,1981-03-02,20.981628
61,1981-03-03,20.263832
62,1981-03-04,19.819485
63,1981-03-05,18.828243
64,1981-03-06,19.785301
65,1981-03-07,20.60564
66,1981-03-08,21.767784
67,1981-03-09,20.263832
68,1981-03-10,21.699425
69,1981-03-11,19.990387
70,1981-03-12,20.981628
71,1981-03-13,21.836147
72,1981-03-14,18.896603
73,1981-03-15,17.905361
74,1981-03-16,19.716942
75,1981-03-17,21.357616
76,1981-03-18,20.810722
77,1981-03-19,19.922024
78,1981-03-20,20.400555
79,1981-03-21,20.57146
80,1981-03-22,20.60564
81,1981-03-23,19.785301
82,1981-03-24,19.716942
83,1981-03-25,20.366375
84,1981-03-26,19.614399
85,1981-03-27,19.990387
86,1981-03-28,20.537277
87,1981-03-29,20.263832
88,1981-03-30,20.195473
89,1981-03-31,19.546036
90,1981-04-01,19.648579
91,1981-04-02,20.332195
92,1981-04-03,20.332195
93,1981-04-04,19.716942
94,1981-04-05,18.418072
95,1981-04-06,17.187569
96,1981-04-07,19.204231
97,1981-04-08,18.930782
98,1981-04-09,17.802818
99,1981-04-10,19.204231
100,1981-04-11,19.27259
101,1981-04-12,16.640675
102,1981-04-13,15.820339
103,1981-04-14,17.666096
104,1981-04-15,15.820339
105,1981-04-16,16.811577
106,1981-04-17,17.768639
107,1981-04-18,18.75988
108,1981-04-19,17.529373
109,1981-04-20,17.734459
110,1981-04-21,17.187569
111,1981-04-22,18.007904
112,1981-04-23,19.23841
113,1981-04-24,19.23841
114,1981-04-25,19.033325
115,1981-04-26,19.511856
116,1981-04-27,19.033325
117,1981-04-28,16.36723
118,1981-04-29,16.709038
119,1981-04-30,19.23841
120,1981-05-01,17.35847
121,1981-05-02,19.170048
122,1981-05-03,19.170048
123,1981-05-04,18.383892
124,1981-05-05,17.119205
125,1981-05-06,17.905361
126,1981-05-07,17.666096
127,1981-05-08,17.666096
128,1981-05-09,16.743217
129,1981-05-10,17.666096
130,1981-05-11,15.410168
131,1981-05-12,15.102543
132,1981-05-13,15.922878
133,1981-05-14,16.674854
134,1981-05-15,15.615253
135,1981-05-16,13.256783
136,1981-05-17,14.572742
137,1981-05-18,16.606495
138,1981-05-19,17.666096
139,1981-05-20,17.050842
140,1981-05-21,16.025421
141,1981-05-22,14.521469
142,1981-05-23,17.050842
143,1981-05-24,16.91412
144,1981-05-25,17.255928
145,1981-05-26,16.503952
146,1981-05-27,15.888699
147,1981-05-28,15.478531
148,1981-05-29,14.794914
149,1981-05-30,15.957062
150,1981-05-31,16.093784
151,1981-06-01,14.128391
152,1981-06-02,15.615253
153,1981-06-03,16.982483
154,1981-06-04,16.503952
155,1981-06-05,16.91412
156,1981-06-06,17.939545
157,1981-06-07,17.050842
158,1981-06-08,14.589832
159,1981-06-09,15.478531
160,1981-06-10,17.119205
161,1981-06-11,17.187569
162,1981-06-12,15.649433
163,1981-06-13,13.872036
164,1981-06-14,14.897457
165,1981-06-15,16.469772
166,1981-06-16,16.982483
167,1981-06-17,17.973724
168,1981-06-18,16.230507
169,1981-06-19,15.54689
170,1981-06-20,13.632771
171,1981-06-21,13.66695
172,1981-06-22,13.632771
173,1981-06-23,16.538132
174,1981-06-24,16.127964
175,1981-06-25,15.03418
176,1981-06-26,16.025421
177,1981-06-27,14.829098
178,1981-06-28,13.854946
179,1981-06-29,16.196327
180,1981-06-30,15.102543
181,1981-07-01,12.983337
182,1981-07-02,16.91412
183,1981-07-03,12.897884
184,1981-07-04,14.418926
185,1981-07-05,13.872036
186,1981-07-06,14.709465
187,1981-07-07,14.863277
188,1981-07-08,14.726555
189,1981-07-09,15.341808
190,1981-07-10,15.136723
191,1981-07-11,15.751976
192,1981-07-12,16.982483
193,1981-07-13,14.760735
194,1981-07-14,15.136723
195,1981-07-15,13.718224
196,1981-07-16,15.54689
197,1981-07-17,15.683613
198,1981-07-18,13.290962
199,1981-07-19,15.341808
200,1981-07-20,14.521469
201,1981-07-21,15.751976
